Experiment Name:,Exp_20200528_1

Tube Name:,Record Time:,Volume(μL):,Abort(%):,All Events  Events/μL(V),Time Events/μL(V),Cells Events/μL(V),HB Events/μL(V),HNA Events/μL(V),MNA Events/μL(V),LNA Events/μL(V),All Events ,Time Events,Cells Events,HB Events,HNA Events,MNA Events,LNA Events,All Events  % Parent,Time % Parent,Cells % Parent,HB % Parent,HNA % Parent,MNA % Parent,LNA % Parent,All Events  % Total,Time % Total,Cells % Total,HB % Total,HNA % Total,MNA % Total,LNA % Total,All Events  Mean FSC-H,Time Mean FSC-H,Cells Mean FSC-H,HB Mean FSC-H,HNA Mean FSC-H,MNA Mean FSC-H,LNA Mean FSC-H,All Events  Mean SSC-H,Time Mean SSC-H,Cells Mean SSC-H,HB Mean SSC-H,HNA Mean SSC-H,MNA Mean SSC-H,LNA Mean SSC-H,All Events  Mean BL525-H,Time Mean BL525-H,Cells Mean BL525-H,HB Mean BL525-H,HNA Mean BL525-H,MNA Mean BL525-H,LNA Mean BL525-H,All Events  Mean BL690-H,Time Mean BL690-H,Cells Mean BL690-H,HB Mean BL690-H,HNA Mean BL690-H,MNA Mean BL690-H,LNA Mean BL690-H
A1 S_T1_R1_1,2020-05-28 12:15:44,10.0,0.08,130.80,120.69,113.50,55.60,15.70,10.80,37.80,1308,1193,1135,556,157,108,378,100.00 %,91.21 %,95.14 %,48.99 %,12.00 %,8.26 %,28.90 %,100.00 %,91.21 %,86.77 %,42.51 %,12.00 %,8.26 %,28.90 %,13472.0,2647.2,2688.8,2810.2,4068.0,3185.5,2240.3,21315.9,1689.4,1764.0,2361.6,5369.6,2971.2,692.8,160272.4,116475.8,121721.4,215676.4,534408.1,242223.0,44151.4,21178.0,3775.9,3940.5,5627.8,13529.5,7171.4,1658.9
A2 S_T1_R2_1,2020-05-28 12:19:51,10.1,0.00,145.89,138.04,130.29,65.49,26.34,9.64,38.96,1468,1373,1311,659,265,97,392,100.00 %,93.53 %,95.48 %,50.27 %,18.05 %,6.61 %,26.70 %,100.00 %,93.53 %,89.31 %,44.89 %,18.05 %,6.61 %,26.70 %,7268.8,2819.3,2864.0,3141.5,4396.5,3205.9,2248.7,8977.5,2050.8,2137.1,2946.8,5587.3,2893.9,680.8,188336.7,158815.6,165666.5,287603.0,576321.2,256457.3,45522.5,18889.8,4910.6,5115.6,7610.5,15682.2,7826.3,1700.6
A3 S_T2_R1_1,2020-05-28 12:11:37,10.0,0.00,227.11,218.42,208.90,132.20,23.40,46.60,77.00,2271,2159,2089,1322,234,466,770,100.00 %,95.07 %,96.76 %,63.28 %,10.30 %,20.52 %,33.91 %,100.00 %,95.07 %,91.99 %,58.21 %,10.30 %,20.52 %,33.91 %,6297.2,2588.8,2613.8,2550.0,3423.9,2768.0,2195.4,10738.6,1631.3,1679.3,1816.2,3979.0,2410.6,703.9,160433.5,145188.0,149536.3,207037.9,533112.8,257202.5,52244.9,16370.9,5108.3,5260.4,5403.1,13493.3,8046.4,1938.5
A4 S_T2_R2_1,2020-05-28 12:21:13,10.0,0.00,291.81,284.59,272.20,172.20,23.90,56.20,107.80,2918,2813,2722,1722,239,562,1078,100.00 %,96.40 %,96.77 %,63.26 %,8.19 %,19.26 %,36.94 %,100.00 %,96.40 %,93.28 %,59.01 %,8.19 %,19.26 %,36.94 %,4491.0,2600.5,2622.0,2568.7,3802.5,2794.5,2285.1,5857.9,1431.6,1472.1,1573.8,3819.5,2304.9,710.7,139432.2,124384.4,128055.2,179070.1,522269.0,251295.9,51848.9,11548.6,4362.8,4490.2,4599.5,13714.3,8365.4,1857.2
A5 S_T3_R1_1,2020-05-28 12:22:34,10.0,0.06,313.34,304.62,291.84,192.73,16.40,61.21,134.02,3133,3011,2918,1927,164,612,1340,100.00 %,96.11 %,96.91 %,66.04 %,5.23 %,19.53 %,42.77 %,100.00 %,96.11 %,93.14 %,61.51 %,5.23 %,19.53 %,42.77 %,4488.3,2535.3,2554.3,2377.8,3393.8,2656.0,2199.5,4721.3,1284.1,1317.5,1267.6,3424.2,1987.6,676.3,125513.7,113059.8,116194.5,150086.6,515993.6,241865.3,52727.0,11440.3,4676.6,4806.5,3885.8,15408.3,8966.5,1848.5
A6 S_T3_R2_1,2020-05-28 12:23:56,10.1,0.00,253.32,246.32,233.44,150.06,15.70,49.79,102.36,2549,2450,2349,1510,158,501,1030,100.00 %,96.12 %,95.88 %,64.28 %,6.20 %,19.65 %,40.41 %,100.00 %,96.12 %,92.15 %,59.24 %,6.20 %,19.65 %,40.41 %,5691.7,2552.1,2579.3,2538.9,3612.5,2706.0,2268.1,6322.1,1373.1,1423.6,1496.0,4082.8,2109.1,691.5,135827.6,124149.6,128838.5,172882.3,562295.3,254561.4,54015.5,8061.5,4479.5,4647.1,4501.4,16146.8,7537.4,1939.3
A7 S_T4_R1_1,2020-05-28 12:25:17,10.0,0.00,380.98,373.21,356.18,242.05,17.00,66.21,172.64,3809,3689,3561,2420,170,662,1726,100.00 %,96.85 %,96.53 %,67.96 %,4.46 %,17.38 %,45.31 %,100.00 %,96.85 %,93.49 %,63.53 %,4.46 %,17.38 %,45.31 %,4313.5,2515.5,2538.7,2370.9,3752.8,2612.8,2194.3,4517.6,1158.0,1191.9,1172.0,3644.7,1858.8,672.0,116411.6,107336.1,110647.5,138133.5,552313.3,228838.3,55553.9,6435.5,3972.3,4093.9,3540.5,16179.7,7713.7,1880.7
A8 S_T4_R2_1,2020-05-28 12:26:38,10.0,0.05,414.50,411.35,397.70,270.30,16.30,71.60,209.20,4145,4066,3977,2703,163,716,2092,100.00 %,98.09 %,97.81 %,67.97 %,3.93 %,17.27 %,50.47 %,100.00 %,98.09 %,95.95 %,65.21 %,3.93 %,17.27 %,50.47 %,3987.7,2451.1,2466.3,2355.4,3803.7,2643.8,2223.4,3977.8,1169.7,1189.9,1169.9,3832.5,2007.5,707.2,103825.9,99579.0,101357.0,122826.3,538805.8,215794.2,54586.1,4626.1,3830.1,3899.9,3253.3,17254.6,8088.3,1918.1
A9 blank,2020-05-28 12:28:00,10.0,0.12,85.30,82.35,79.10,53.80,5.20,18.30,36.30,853,814,791,538,52,183,363,100.00 %,95.43 %,97.17 %,68.02 %,6.10 %,21.45 %,42.56 %,100.00 %,95.43 %,92.73 %,63.07 %,6.10 %,21.45 %,42.56 %,8508.7,2609.5,2635.6,2473.4,4059.5,2678.6,2246.6,7624.5,1320.3,1352.1,1159.9,3825.7,1605.1,648.7,146820.2,133407.4,136817.3,159333.3,569541.8,211878.5,56765.7,12556.1,5356.5,5494.8,4276.5,18626.9,7876.9,1963.7
A10 S_T5_R1_1,2020-05-28 12:29:21,10.0,0.05,417.81,408.62,396.91,278.01,17.30,71.90,220.01,4178,4039,3969,2780,173,719,2200,100.00 %,96.67 %,98.27 %,70.04 %,4.14 %,17.21 %,52.66 %,100.00 %,96.67 %,95.00 %,66.54 %,4.14 %,17.21 %,52.66 %,3547.1,2511.9,2521.7,2419.2,4101.2,2744.7,2261.8,2700.5,1209.2,1226.3,1214.4,4216.0,1995.8,723.9,113369.5,104273.4,105845.1,125174.0,548049.1,219862.0,54227.8,5522.0,4267.1,4332.5,3256.1,22182.0,8474.8,1916.0
